#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
515,1990,Fernando Valenzuela,LAD,13,13,0,33,33,204,5.07,3.4,0.84,0.296,68.80%,,,,4.59,,4.02,,1.7,,,
516,1892,Brickyard Kennedy,BRO,13,8,1,26,21,191,5.09,4.48,0.14,0.302,60.40%,,,,3.86,,3.1,,1.7,,,
517,1957,Sandy Koufax,BRO,5,4,0,34,13,104.1,10.52,4.4,1.21,0.271,74.70%,,,,3.88,,3.39,,1.7,,,
518,2013,Ricky Nolasco,LAD,8,3,0,16,15,87,7.76,2.17,0.62,0.298,68.90%,44.40%,7.50%,91.1,3.52,,3.15,3.51,1.7,,,
519,1943,Ed Head,BRO,9,10,6,47,18,169.2,4.4,3.5,0.42,0.271,71.10%,,,,3.66,,3.46,,1.7,,,
520,1993,Pedro Martínez,LAD,10,5,2,65,2,107,10.01,4.79,0.42,0.274,79.20%,,,,2.61,,3.08,,1.7,,,
521,1980,Steve Howe,LAD,7,9,17,59,0,84.2,4.15,2.34,0.11,0.278,70.10%,,,,2.66,,2.84,,1.7,,,
522,1949,Ralph Branca,BRO,13,5,1,34,27,186.2,5.26,4.39,1.01,0.271,71.10%,,,,4.39,,4.3,,1.7,,,
523,1934,Johnny Babich,BRO,7,11,1,25,19,135,4.13,3.4,0.33,0.305,64.40%,,,,4.2,,3.92,,1.7,,,
524,1926,Jesse Barnes,BRO,10,11,1,31,24,158,1.65,1.99,0.34,0.319,58.90%,,,,5.24,,3.86,,1.7,,,
525,1989,John Wetteland,LAD,5,8,1,31,12,102.2,8.42,2.98,0.7,0.267,66.50%,,,,3.77,,2.9,,1.7,,,
526,2025,Jack Dreyer,LAD,3,2,4,67,5,76.1,8.72,2.83,0.47,0.254,72.60%,37.40%,4.30%,92.6,2.95,2.7,2.82,4,1.7,,,
527,1956,Don Drysdale,BRO,5,5,0,25,12,99,5,2.82,0.82,0.273,80.80%,,,,2.64,,3.47,,1.7,,,
528,1953,Billy Loes,BRO,14,8,0,32,25,162.2,4.15,2.93,1.16,0.267,67.30%,,,,4.54,,4.38,,1.7,,,
529,2014,Dan Haren,LAD,13,11,0,32,32,186,7.02,1.74,1.31,0.276,65.70%,41.50%,11.90%,88.4,4.02,,4.09,3.7,1.7,,,
530,1988,Alejandro Pena,LAD,6,7,12,60,0,94.1,7.92,2.58,0.38,0.27,76.00%,,,,1.91,,2.45,,1.7,,,
531,1894,Dan Daub,BRO,10,12,0,34,27,224,1.81,3.66,0.28,0.326,47.30%,,,,6.11,,5.15,,1.7,,,
532,1962,Ron Perranoski,LAD,6,6,20,70,0,107.1,5.7,3.02,0.08,0.296,71.90%,,,,2.85,,2.48,,1.7,,,
533,1921,Leon Cadore,BRO,13,14,0,35,30,211.2,3.36,1.96,0.72,0.298,67.50%,,,,4.17,,4.17,,1.7,,,
534,1990,Jim Neidlinger,LAD,5,3,0,12,12,74,5.59,1.82,0.49,0.268,68.50%,,,,3.28,,2.92,,1.7,,,
535,1932,Fred Heimach,BRO,9,4,0,36,15,167.2,1.61,1.5,0.38,0.299,66.90%,,,,3.97,,3.8,,1.6,,,
536,2000,Darren Dreifort,LAD,12,9,0,32,32,192.2,7.66,4.06,1.45,0.263,73.30%,,,,4.16,,5.06,,1.6,,,
537,1943,Bobo Newsom,BRO,9,4,1,22,12,125,5.4,4.1,0.29,0.279,72.70%,,,,3.02,,3.29,,1.6,,,
538,1971,Claude Osteen,LAD,14,11,0,38,38,259,3.79,2.19,0.87,0.272,75.10%,,,,3.51,,3.63,,1.6,,,
539,2016,Julio Urías,LAD,5,2,0,18,15,77,9.82,3.62,0.58,0.358,77.10%,43.70%,7.90%,93.2,3.39,3.62,3.17,3.69,1.6,,,
540,1932,Van Mungo,BRO,13,11,2,39,33,223.1,4.31,4.63,0.36,0.286,67.10%,,,,4.43,,4.2,,1.6,,,
541,2025,Tyler Glasnow,LAD,4,3,0,18,18,90.1,10.56,4.28,1,0.225,78.40%,44.40%,12.20%,95.7,3.19,3.33,3.76,3.72,1.6,,,
542,1978,Rick Rhoden,LAD,10,8,0,30,23,164.2,4.32,2.79,0.71,0.267,70.00%,,,,3.66,,3.64,,1.6,,,
543,1931,Fred Heimach,BRO,9,7,1,31,10,135.1,2.86,1.53,0.4,0.283,64.10%,,,,3.46,,3.61,,1.6,,,
544,1920,Sherry Smith,BRO,11,9,3,33,12,136.1,2.18,1.78,0.07,0.272,74.90%,,,,1.85,,3.05,,1.6,,,
545,2015,Kenley Jansen,LAD,2,1,36,54,0,52.1,13.76,1.38,1.03,0.26,83.80%,35.20%,10.30%,,2.41,1.87,2.14,2.28,1.6,,,
546,1945,Vic Lombardi,BRO,10,11,4,38,24,203.2,2.83,3.8,0.49,0.258,66.50%,,,,3.31,,4.1,,1.6,,,
547,1989,Fernando Valenzuela,LAD,10,13,0,31,31,196.2,5.31,4.48,0.5,0.278,72.70%,,,,3.43,,3.84,,1.6,,,
548,2017,Brandon Morrow,LAD,6,0,2,45,0,43.2,10.31,1.85,0,0.282,75.60%,45.00%,0.00%,97.6,2.06,2.5,1.55,2.94,1.6,,,
549,2011,Kenley Jansen,LAD,2,1,5,51,0,53.2,16.1,4.36,0.5,0.297,76.20%,26.90%,6.50%,,2.85,,1.74,2.09,1.6,,,
550,2005,Odalis Perez,LAD,7,8,0,19,19,108.2,6.13,2.32,1.08,0.284,65.70%,44.50%,10.90%,,4.56,,3.99,3.94,1.6,,,
551,2008,Takashi Saito,LAD,4,4,18,45,0,47,11.49,3.06,0.19,0.331,77.70%,46.60%,2.30%,93.3,2.49,,2,2.93,1.6,,,
552,1913,Cliff Curtis,BRO,8,9,2,30,16,151.2,3.38,3.26,0.06,0.28,64.20%,,,,3.26,,3.12,,1.6,,,
553,2007,Mark Hendrickson,LAD,4,8,0,39,15,122.2,6.75,2.13,1.1,0.322,64.20%,44.10%,11.60%,87.2,5.21,,4.06,3.79,1.6,,,
554,1942,Kirby Higbe,BRO,16,11,0,38,32,221.2,4.67,4.3,0.69,0.237,75.30%,,,,3.25,,3.89,,1.6,,,
555,1978,Terry Forster,LAD,5,4,22,47,0,65.1,6.34,3.17,0.28,0.277,78.70%,,,,1.93,,2.63,,1.6,,,
556,1966,Phil Regan,LAD,14,1,21,65,0,116.2,6.79,1.85,0.46,0.242,84.50%,,,,1.62,,2.33,,1.6,,,
557,1953,Clem Labine,BRO,11,6,7,37,7,110.1,3.59,2.45,0.73,0.23,75.90%,,,,2.77,,3.67,,1.6,,,
558,1935,Tom Zachary,BRO,7,12,4,25,21,158,1.88,1.99,0.57,0.297,71.30%,,,,3.59,,4.29,,1.5,,,
559,1994,Pedro Astacio,LAD,6,8,0,23,23,149,6.52,2.84,1.09,0.277,69.10%,,,,4.29,,4.28,,1.5,,,
560,1921,Clarence Mitchell,BRO,11,9,2,37,18,190,1.85,2.18,0.33,0.28,67.20%,,,,2.89,,4.01,,1.5,,,
561,1895,Ed Stein,BRO,15,13,1,32,27,255.1,1.94,3.28,0.32,0.291,58.50%,,,,4.72,,4.85,,1.5,,,
562,1990,Tim Belcher,LAD,9,9,0,24,24,153,6,2.82,1,0.26,67.80%,,,,4,,3.9,,1.5,,,
563,2025,Justin Wrobleski,LAD,5,5,2,24,2,66.2,10.26,2.3,0.81,0.331,66.60%,50.60%,12.50%,96,4.32,3.41,2.93,2.87,1.5,,,
564,1996,Todd Worrell,LAD,4,6,44,72,0,65.1,9.09,2.07,0.69,0.33,72.50%,,,,3.03,,2.93,,1.5,,,
565,1931,Hollis Thurston,BRO,9,9,0,24,17,143,1.45,2.45,0.19,0.303,67.80%,,,,3.97,,3.93,,1.5,,,
566,1917,Sherry Smith,BRO,12,12,3,38,23,211.1,2.47,2.17,0.21,0.27,62.50%,,,,3.32,,2.77,,1.5,,,
567,2000,Matt Herges,LAD,11,3,1,59,4,110.2,6.1,3.25,0.57,0.279,75.60%,,,,3.17,,3.85,,1.5,,,
568,1937,Fred Frankhouse,BRO,10,13,0,33,26,179.1,3.21,3.91,0.4,0.31,67.40%,,,,4.27,,4.44,,1.5,,,
569,1989,Jay Howell,LAD,5,3,28,56,0,79.2,6.21,2.49,0.34,0.246,86.10%,,,,1.58,,2.7,,1.5,,,
570,1925,Burleigh Grimes,BRO,12,19,0,33,31,246.2,2.66,3.72,0.55,0.311,63.60%,,,,5.04,,4.86,,1.5,,,
571,2022,Alex Vesia,LAD,5,0,1,63,0,54.1,13.09,3.98,0.33,0.292,81.40%,35.00%,3.90%,94.1,2.15,2.78,2.12,3.03,1.5,,,
572,1929,Ray Moss,BRO,11,6,0,39,20,182,2.92,4.01,0.45,0.304,64.60%,,,,5.04,,4.67,,1.5,,,
573,1935,George Earnshaw,BRO,8,12,0,25,22,166,3.9,2.87,0.76,0.279,67.70%,,,,4.12,,4.37,,1.5,,,
574,2019,Julio Urías,LAD,4,3,4,37,8,79.2,9.6,3.05,0.79,0.257,77.60%,38.70%,8.80%,95.1,2.49,3.12,3.43,4.28,1.5,,,
575,1911,Elmer Knetzer,BRO,11,12,0,35,20,204,2.91,4.1,0.04,0.283,66.20%,,,,3.49,,3.57,,1.5,,,
576,1974,Geoff Zahn,LAD,3,5,0,21,10,79.2,3.73,1.81,0.34,0.272,74.10%,,,,2.03,,2.92,,1.5,,,
577,1958,Stan Williams,LAD,9,7,0,27,21,119,6.05,4.92,0.76,0.251,72.00%,,,,4.01,,4.04,,1.5,,,
578,1985,Rick Honeycutt,LAD,8,12,1,31,25,142,4.25,3.11,0.57,0.278,67.30%,,,,3.42,,3.62,,1.5,,,
579,2003,Paul Quantrill,LAD,2,5,1,89,0,77.1,5.12,1.75,0.23,0.26,80.10%,47.50%,3.80%,,1.75,,2.93,3.57,1.5,,,
580,1935,Johnny Babich,BRO,7,14,0,37,24,143.1,3.45,3.27,0.44,0.333,51.40%,,,,6.66,,4.18,,1.5,,,
581,1923,Leo Dickerman,BRO,8,12,0,35,20,159.2,3.27,4.06,0.23,0.289,64.00%,,,,3.72,,4.03,,1.5,,,
582,2026,Justin Wrobleski,LAD,7,2,0,12,11,73.1,5.52,1.96,0.74,0.243,77.90%,38.30%,6.10%,94.2,2.95,4.18,3.68,4.58,1.5,,,
583,1922,Leon Cadore,BRO,8,15,0,29,21,190.1,2.32,2.7,0.61,0.293,63.30%,,,,4.35,,4.44,,1.5,,,
584,1946,Vic Lombardi,BRO,13,10,3,41,25,193,2.8,3.92,0.47,0.238,74.40%,,,,2.89,,3.97,,1.5,,,
585,1951,Clem Labine,BRO,5,1,0,14,6,65.1,5.37,2.76,0.55,0.246,82.80%,,,,2.2,,3,,1.5,,,
586,1964,Larry Miller,LAD,4,8,0,16,14,79.2,5.65,3.16,0.11,0.313,63.10%,,,,4.18,,2.64,,1.5,,,
587,2002,Omar Daal,LAD,11,9,0,39,23,161.1,5.86,3.01,1.12,0.252,73.80%,39.60%,11.00%,,3.9,,4.35,4.3,1.5,,,
588,2015,Brett Anderson,LAD,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.80%,66.30%,17.00%,91.7,3.69,3.53,3.94,3.51,1.5,,,
589,1964,Joe Moeller,LAD,7,13,0,27,24,145.1,6.01,1.92,0.87,0.291,58.80%,,,,4.21,,3.24,,1.5,,,
590,1953,Preacher Roe,BRO,11,3,0,25,24,157,4.87,2.29,1.55,0.283,76.90%,,,,4.36,,4.53,,1.4,,,
591,2023,Brusdar Graterol,LAD,4,2,7,68,1,67.1,6.42,1.6,0.4,0.26,84.40%,64.40%,6.80%,98.6,1.2,3.13,3.03,3.53,1.4,,,
592,2006,Greg Maddux,LAD,6,3,0,12,12,73.2,4.4,1.71,0.73,0.256,68.40%,51.90%,8.60%,,3.3,,3.8,4.08,1.4,,,
593,1930,Jumbo Elliott,BRO,10,7,1,35,21,198.1,2.68,3.18,0.73,0.269,69.80%,,,,3.95,,5.08,,1.4,,,
594,2002,Paul Quantrill,LAD,5,4,1,86,0,76.2,6.22,2.93,0.12,0.319,76.00%,52.00%,1.60%,,2.7,,2.84,3.78,1.4,,,
595,2020,Clayton Kershaw,LAD,6,2,0,10,10,58.1,9.57,1.23,1.23,0.232,82.50%,53.00%,17.40%,91.6,2.16,3.05,3.31,3.05,1.4,,,
596,1957,Clem Labine,BRO,5,7,17,58,0,104.2,5.76,2.32,0.69,0.282,67.90%,,,,3.44,,2.97,,1.4,,,
597,1940,Lee Grissom,BRO,2,5,0,14,10,73.2,6.84,4.15,0.37,0.257,70.90%,,,,2.81,,3.27,,1.4,,,
598,1992,Bob Ojeda,LAD,6,9,0,29,29,166.1,5.09,4.38,0.43,0.294,71.30%,,,,3.63,,3.76,,1.4,,,
599,2019,Pedro Báez,LAD,7,2,1,71,0,69.2,8.91,2.97,0.78,0.213,64.90%,34.50%,7.10%,95.9,3.1,2.66,3.52,4.82,1.4,,,
600,1903,Bill Reidy,BRO,6,7,0,15,13,104,1.82,1.21,0,0.323,64.00%,,,,3.46,,2.93,,1.4,,,
601,1942,Ed Head,BRO,10,6,4,36,15,136.2,5.14,3.1,0.72,0.248,70.80%,,,,3.56,,3.47,,1.4,,,
602,1895,Ad Gumbert,BRO,11,16,1,33,26,234,1.73,2.65,0.42,0.311,50.90%,,,,5.08,,4.84,,1.4,,,
603,2006,Hung-Chih Kuo,LAD,1,5,0,28,5,59.2,10.71,4.98,0.45,0.34,69.20%,44.30%,5.80%,,4.22,,3.13,3.7,1.4,,,
604,1914,Frank Allen,BRO,8,14,0,36,21,171.1,3.57,2.99,0.32,0.277,67.40%,,,,3.1,,3.15,,1.4,,,
605,2003,Darren Dreifort,LAD,4,4,0,10,10,60.1,9.99,3.73,0.9,0.319,72.40%,53.70%,14.00%,,4.03,,3.35,3.09,1.4,,,
606,2006,Jonathan Broxton,LAD,4,1,3,68,0,76.1,11.44,3.89,0.83,0.297,82.20%,39.20%,9.30%,,2.59,,3.13,3.32,1.4,,,
607,1903,Henry Schmidt,BRO,22,13,2,40,36,301,2.87,3.59,0.15,0.296,65.30%,,,,3.83,,3.74,,1.4,,,
608,1947,Harry Taylor,BRO,10,5,1,33,20,162,3.22,4.61,0.56,0.232,76.00%,,,,3.11,,4.39,,1.4,,,
609,1995,Todd Worrell,LAD,4,1,32,59,0,62.1,8.81,2.74,0.58,0.28,85.40%,,,,2.02,,2.94,,1.4,,,
610,1910,Doc Scanlan,BRO,9,11,2,34,25,217.1,4.27,4.8,0.04,0.254,74.70%,,,,2.61,,3.1,,1.4,,,
611,1953,Bob Milliken,BRO,8,4,2,37,10,117.2,4.97,3.21,0.99,0.222,71.30%,,,,3.37,,3.99,,1.4,,,
612,1907,Jim Pastorius,BRO,16,12,0,28,26,222,2.84,3.12,0.08,0.28,76.10%,,,,2.35,,2.79,,1.4,,,
613,2001,Eric Gagne,LAD,6,7,0,33,24,151.2,7.71,2.73,1.42,0.277,67.30%,,,,4.75,,4.62,,1.3,,,
614,1914,Nap Rucker,BRO,7,6,0,16,16,103.2,3.04,2.34,0.17,0.301,61.10%,,,,3.39,,2.85,,1.3,,,
615,2023,Caleb Ferguson,LAD,7,4,3,68,7,60.1,10.44,3.43,0.6,0.364,72.70%,49.10%,9.10%,95.9,3.43,3.83,3.34,3.68,1.3,,,
616,1997,Ramon Martinez,LAD,10,5,0,22,22,133.2,8.08,4.58,0.94,0.285,75.00%,,,,3.64,,4.34,,1.3,,,
617,1908,Harry McIntire,BRO,11,20,2,40,35,288,3.38,2.81,0.16,0.265,72.70%,,,,2.69,,2.72,,1.3,,,
618,1956,Clem Labine,BRO,10,6,19,62,3,115.2,5.84,3.03,0.86,0.275,76.30%,,,,3.35,,3.4,,1.3,,,
619,2013,Chris Capuano,LAD,4,7,0,24,20,105.2,6.9,2.04,0.94,0.334,68.90%,46.40%,9.60%,,4.26,,3.55,3.67,1.3,,,
620,1982,Tom Niedenfuer,LAD,3,4,9,55,0,69.2,7.75,3.23,0.39,0.325,81.00%,,,,2.71,,2.72,,1.3,,,
621,1951,Carl Erskine,BRO,16,12,4,46,19,189.2,4.51,3.7,1.09,0.29,71.30%,,,,4.46,,4.32,,1.3,,,
622,1915,Nap Rucker,BRO,9,4,1,19,15,122.2,2.79,2.05,0.22,0.298,76.30%,,,,2.42,,2.84,,1.3,,,
623,2023,Julio Urías,LAD,11,8,0,21,21,117.1,8.97,1.84,1.84,0.283,74.70%,37.10%,16.10%,92.9,4.6,4.21,4.69,4.13,1.3,,,
624,1959,Larry Sherry,LAD,7,2,3,23,9,94.1,6.87,4.1,0.86,0.248,86.60%,,,,2.19,,3.69,,1.3,,,
625,1958,Sandy Koufax,LAD,11,11,1,40,26,158.2,7.43,5.96,1.08,0.247,70.50%,,,,4.48,,4.38,,1.3,,,
626,1916,Jack Coombs,BRO,13,8,0,27,21,159,2.66,2.49,0.17,0.247,72.00%,,,,2.66,,2.84,,1.3,,,
627,1936,Fred Frankhouse,BRO,13,10,2,41,31,234.1,3.23,3.42,0.69,0.262,71.30%,,,,3.65,,4.77,,1.3,,,
628,1998,Brian Bohanon,LAD,5,7,0,14,14,97.1,6.66,3.33,0.83,0.237,78.10%,,,,2.4,,4.13,,1.3,,,
629,1887,John Harkins,BRO,10,14,0,24,24,199,1.63,3.48,0.27,0.328,47.70%,,,,6.02,,4.54,,1.3,,,
630,1955,Roger Craig,BRO,5,3,2,21,10,90.2,4.76,4.27,0.79,0.253,77.30%,,,,2.78,,3.91,,1.3,,,
631,2008,Clayton Kershaw,LAD,5,5,0,22,21,107.2,8.36,4.35,0.92,0.32,75.70%,48.00%,11.60%,94.4,4.26,,4.08,3.91,1.3,,,
632,1953,Johnny Podres,BRO,9,4,0,33,18,115,6.42,5.01,0.94,0.318,74.10%,,,,4.23,,4.22,,1.3,,,
633,1937,Freddie Fitzsimmons,BRO,4,8,0,13,13,90.2,2.88,3.18,0.2,0.273,63.50%,,,,4.27,,3.94,,1.3,,,
634,1957,Sal Maglie,BRO,6,6,1,19,17,101.1,4.44,2.31,1.07,0.249,76.50%,,,,2.93,,3.9,,1.3,,,
635,2020,Julio Urías,LAD,3,0,0,11,10,55,7.36,2.95,0.82,0.256,76.80%,32.90%,6.90%,94.2,3.27,3.42,3.72,5.06,1.3,,,
636,1891,Adonis Terry,BRO,6,16,1,25,22,194,3.02,3.71,0.23,0.295,52.90%,,,,4.22,,3.58,,1.3,,,
637,2004,Giovanni Carrara,LAD,5,2,2,42,0,53.2,8.05,3.35,0.17,0.287,79.30%,34.00%,1.50%,,2.18,,2.68,4.23,1.3,,,
638,1952,Ben Wade,BRO,11,9,3,37,24,180,5.9,4.7,0.95,0.27,76.90%,,,,3.6,,4.05,,1.3,,,
639,1945,Tom Seats,BRO,10,7,0,31,18,121.2,3.25,2.74,0.59,0.272,62.10%,,,,4.36,,3.86,,1.3,,,
640,2025,Ben Casparius,LAD,7,5,2,46,3,77.2,8.23,2.43,0.93,0.304,67.20%,33.50%,7.50%,96.2,4.64,3.72,3.57,4.36,1.3,,,
641,1913,Ed Reulbach,BRO,7,6,0,15,12,110,3.76,2.78,0.25,0.219,73.10%,,,,2.05,,3.11,,1.3,,,
642,2023,Dustin May,LAD,4,1,0,9,9,48,6.38,3,0.19,0.209,72.40%,45.20%,2.10%,97.6,2.63,3.35,3.23,4.58,1.3,,,
643,1998,Dave Mlicki,LAD,7,3,0,20,20,124.1,5.65,2.75,1.09,0.268,69.10%,,,,4.05,,4.42,,1.3,,,
644,1921,Johnny Miljus,BRO,6,3,1,28,9,93.2,3.56,2.59,0.1,0.334,66.60%,,,,4.23,,3.41,,1.3,,,
645,2019,Kenley Jansen,LAD,5,3,33,62,0,63,11.43,2.29,1.29,0.273,73.60%,32.50%,13.20%,,3.71,3.05,3.48,3.77,1.3,,,
646,2003,Kaz Ishii,LAD,9,7,0,27,27,147,8.57,6.18,0.98,0.288,76.80%,35.40%,9.40%,,3.86,,4.73,5,1.3,,,
647,1954,Karl Spooner,BRO,2,0,0,2,2,18,13.5,3,0,0.2,100.00%,,,,0,,0.4,,1.3,,,
648,1919,Rube Marquard,BRO,3,3,0,8,7,59,4.42,1.53,0.15,0.268,75.10%,,,,2.29,,2.23,,1.3,,,
649,2023,Evan Phillips,LAD,2,4,24,62,0,61.1,9.68,1.91,0.88,0.219,76.80%,42.70%,10.90%,96.5,2.05,3.12,3.16,3.37,1.2,,,
650,1947,Hal Gregg,BRO,4,5,1,37,16,104.1,5.09,4.74,0.52,0.301,57.40%,,,,5.87,,3.98,,1.2,,,
651,1999,Chan Ho Park,LAD,13,11,0,33,33,194.1,8.06,4.63,1.44,0.314,72.50%,,,,5.23,,5.18,,1.2,,,
652,2001,Darren Dreifort,LAD,4,7,0,16,16,94.2,8.65,4.47,1.05,0.299,63.20%,,,,5.13,,4.32,,1.2,,,
653,1908,George Bell,BRO,4,15,1,29,21,155.1,3.65,2.61,0.17,0.298,63.50%,,,,3.59,,2.45,,1.2,,,
654,1927,Bill Doak,BRO,11,8,0,27,20,145,1.99,2.48,0.37,0.272,65.60%,,,,3.48,,3.97,,1.2,,,
655,1976,Rick Rhoden,LAD,12,3,0,27,26,181,3.83,2.64,0.85,0.248,78.40%,,,,2.98,,3.9,,1.2,,,
656,1931,Joe Shaute,BRO,11,8,0,25,19,128.2,3.5,2.24,0.63,0.321,59.20%,,,,4.83,,4.04,,1.2,,,
657,1996,Antonio Osuna,LAD,9,6,4,73,0,84,9.11,3.43,0.64,0.272,72.80%,,,,3,,3.29,,1.2,,,
658,2016,Rich Hill,LAD,3,2,0,6,6,34.1,10.22,1.31,0.52,0.244,82.60%,34.60%,6.10%,90.5,1.83,2.63,2.07,2.91,1.2,,,
659,1901,Doc Newton,BRO,6,5,0,13,12,105,3.86,2.57,0.09,0.303,72.10%,,,,2.83,,3.25,,1.2,,,
660,1895,Brickyard Kennedy,BRO,19,12,1,39,33,279.2,1.26,2.99,0.42,0.3,56.90%,,,,5.12,,5.05,,1.2,,,
661,2006,Aaron Sele,LAD,8,6,0,28,15,103.1,4.96,2.61,0.96,0.311,69.50%,45.60%,8.00%,,4.53,,4.36,4.85,1.2,,,
662,2022,Chris Martin,LAD,3,1,2,26,0,24.2,12.41,0.36,0.36,0.2,79.40%,43.60%,4.50%,95.4,1.46,1.67,1.13,1.92,1.2,,,
663,1984,Jerry Reuss,LAD,5,7,1,30,15,99,4,2.82,0.36,0.281,64.40%,,,,3.82,,3.34,,1.2,,,
664,1934,Tom Zachary,BRO,5,6,2,22,12,101.2,2.48,1.86,0.44,0.31,66.70%,,,,4.43,,3.95,,1.2,,,
665,1924,Bill Doak,BRO,11,5,0,21,16,149.1,1.93,2.11,0.48,0.235,70.20%,,,,3.07,,4.18,,1.1,,,
666,1911,Pat Ragan,BRO,4,3,1,22,7,93.2,3.75,2.98,0,0.265,71.90%,,,,2.11,,2.99,,1.1,,,
667,1987,Matt Young,LAD,5,8,11,46,0,54.1,6.96,2.82,0.5,0.343,65.50%,,,,4.47,,2.98,,1.1,,,
668,1989,Alejandro Pena,LAD,4,3,5,53,0,76,8.88,2.13,0.71,0.273,84.20%,,,,2.13,,2.6,,1.1,,,
669,2022,Andrew Heaney,LAD,4,4,0,16,14,72.2,13.62,2.35,1.73,0.291,78.90%,34.50%,17.90%,93,3.1,3.42,3.75,2.83,1.1,,,
670,1925,Tiny Osborne,BRO,8,15,1,41,22,175,3.03,3.86,0.46,0.312,64.40%,,,,4.94,,4.68,,1.1,,,
671,1964,Bob Miller,LAD,7,7,9,74,2,137.2,6.15,4.12,0.07,0.27,73.30%,,,,2.62,,2.75,,1.1,,,
672,1991,Jay Howell,LAD,6,5,16,44,0,51,7.06,1.94,0.53,0.245,68.40%,,,,3.18,,2.76,,1.1,,,
673,1996,Tom Candiotti,LAD,9,11,0,28,27,152.1,4.67,2.54,1.06,0.3,65.90%,,,,4.49,,4.58,,1.1,,,
674,2024,Alex Vesia,LAD,5,4,5,67,0,66.1,11.8,4.48,0.95,0.193,83.90%,22.10%,8.00%,93.4,1.76,2.71,3.45,4.09,1.1,,,
675,1930,Ray Phelps,BRO,14,7,0,36,24,179.2,3.21,2.6,1.05,0.277,69.30%,,,,4.11,,5.21,,1.1,,,
676,1996,Mark Guthrie,LAD,2,3,1,66,0,73,6.9,2.71,0.37,0.282,80.00%,,,,2.22,,3.12,,1.1,,,
677,2023,Ryan Brasier,LAD,2,0,1,39,0,38.2,8.84,2.33,0.23,0.183,83.30%,51.10%,3.20%,96.5,0.7,2.36,2.48,3.47,1.1,,,
678,1896,Brickyard Kennedy,BRO,17,20,1,42,38,305.2,2.24,3.83,0.35,0.291,56.60%,,,,4.42,,4.71,,1.1,,,
679,1994,Orel Hershiser,LAD,6,6,0,21,21,135.1,4.79,2.79,1,0.295,72.80%,,,,3.79,,4.48,,1.1,,,
680,1999,Jeff Shaw,LAD,2,4,34,64,0,68,5.69,1.99,0.79,0.265,76.80%,,,,2.78,,3.72,,1.1,,,
681,1971,Jim Brewer,LAD,6,5,22,55,0,81.1,7.3,2.66,0.44,0.229,84.50%,,,,1.88,,2.35,,1.1,,,
682,1990,Tim Crews,LAD,4,5,5,66,2,107.1,6.37,2.01,0.75,0.27,75.20%,,,,2.77,,3.18,,1.1,,,
683,1910,Elmer Knetzer,BRO,7,5,0,20,15,132.2,3.8,4.07,0.07,0.276,66.10%,,,,3.19,,2.95,,1.1,,,
684,1996,Scott Radinsky,LAD,5,1,1,58,0,52.1,8.25,2.92,0.34,0.325,75.50%,,,,2.41,,2.81,,1.1,,,
685,1897,Jack Dunn,BRO,14,9,0,25,21,216.2,1.08,2.74,0.25,0.295,56.40%,,,,4.57,,4.48,,1.1,,,
686,1964,Jim Brewer,LAD,4,3,1,34,5,93,6.1,2.42,0.48,0.263,73.20%,,,,3,,2.76,,1.1,,,
687,2016,Alex Wood,LAD,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.10%,53.50%,11.60%,90.5,3.73,3.7,3.18,3.29,1.1,,,
688,1956,Don Bessent,BRO,4,3,9,38,0,79.1,5.9,3.52,0.57,0.246,81.60%,,,,2.5,,3.05,,1.1,,,
689,1992,Ramon Martinez,LAD,8,11,0,25,25,150.2,6.03,4.12,0.66,0.273,66.60%,,,,4,,3.87,,1.1,,,
690,1945,Les Webber,BRO,7,3,0,17,7,75.1,3.58,2.99,0.36,0.254,63.90%,,,,3.58,,3.45,,1.1,,,
691,2006,Mark Hendrickson,LAD,2,7,0,18,12,75,5.76,3.36,0.84,0.331,68.60%,46.70%,8.90%,,4.68,,4.28,4.55,1.1,,,
692,1887,Steve Toole,BRO,14,10,0,24,24,194,2.23,4.92,0.05,0.27,56.50%,,,,4.31,,4.67,,1.1,,,
693,1996,Chan Ho Park,LAD,5,5,0,48,10,108.2,9.86,5.88,0.58,0.272,74.00%,,,,3.64,,3.89,,1.1,,,
694,1983,Tom Niedenfuer,LAD,8,3,11,66,0,94.2,6.27,2.76,0.57,0.186,82.20%,,,,1.9,,3.14,,1.1,,,
695,1989,Tim Leary,LAD,6,7,0,19,17,117.1,4.53,2.84,0.69,0.262,75.70%,,,,3.38,,3.75,,1,,,
696,1913,Eddie Stack,BRO,4,4,0,23,9,87,3.52,3.31,0,0.272,73.20%,,,,2.38,,2.91,,1,,,
697,1937,Max Butcher,BRO,11,15,0,39,24,191.2,2.68,3.52,0.56,0.283,66.50%,,,,4.27,,4.67,,1,,,
698,1918,George Smith,BRO,4,1,0,8,5,50,3.24,0.9,0,0.269,72.00%,,,,2.34,,1.93,,1,,,
699,2010,Ted Lilly,LAD,7,4,0,12,12,76.2,9.04,1.76,1.53,0.244,80.60%,29.10%,11.90%,88.3,3.52,,3.98,3.51,1,,,
